symbol,event_date,entry_day,exit_day,expiration,strike,spot_entry,dte,net_delta,iv_entry,straddle_entry,spot_exit,straddle_exit,iv_exit,runup_day,runup_expiration,runup_strike,runup_spot_entry,runup_dte,runup_net_delta,runup_iv_entry,runup_straddle_entry,runup_spot_exit,runup_straddle_exit,runup_iv_exit,session,year,print_straddle,print_hedged,runup_straddle,runup_hedged,implied_move,realized_move,iv_crush,iv_runup_rise,month,move_ratio,history_ratio
VRSN,2021-07-22,2021-07-22,2021-07-23,2021-08-20,230.0,233.53,29,0.21080000000000004,0.23060000000000003,12.35,222.54000000000002,9.95,0.15415,2021-07-15,2021-08-20,230.0,229.21,36,-0.0037000000000000366,0.24835000000000002,14.3,233.53,12.35,0.23060000000000003,amc,2021,-0.19433198380566807,-0.00674558704453475,-0.13636363636363646,-0.1352458741258742,0.05288399777330535,0.04706033486061745,-0.33152645273200354,-0.07147171330783164,2021-07-01,0.8898785425101209,0.2198813517645535
VRSN,2021-10-28,2021-10-28,2021-10-29,2021-11-19,210.0,210.71,22,0.06669999999999998,0.2848,11.75,222.67000000000002,14.700000000000001,0.24050000000000002,2021-10-21,2021-11-19,220.0,216.08,29,-0.19130000000000003,0.23195000000000002,11.8,210.71,13.1,0.25165000000000004,amc,2021,0.25106382978723407,0.18317174468085112,0.11016949152542366,0.02311177966101677,0.055763846044326326,0.05676047648426752,-0.1555477528089887,0.08493209743479202,2021-10-01,1.0178723404255328,0.39528308615751595
VRSN,2022-02-10,2022-02-10,2022-02-11,2022-02-18,210.0,212.72,8,0.18220000000000008,0.44005000000000005,11.200000000000001,214.23000000000002,10.125,0.4066,2022-02-03,2022-02-18,220.0,218.55,15,-0.03520000000000001,0.3892,13.85,212.72,12.100000000000001,0.4122,amc,2022,-0.0959821428571429,-0.12054660714285755,-0.12635379061371832,-0.14117083032490965,0.05265137269650245,0.007098533283189212,-0.07601408930803322,0.05909558067831444,2022-02-01,0.1348214285714294,0.5437451652578933
VRSN,2022-07-28,2022-07-28,2022-07-29,2022-08-19,185.0,182.54000000000002,22,-0.08589999999999998,0.33,12.0,189.16,9.875,0.25735,2022-07-21,2022-08-19,185.0,186.76000000000002,29,0.12979999999999997,0.32095000000000007,13.5,182.54000000000002,12.0,0.33,amc,2022,-0.17708333333333337,-0.12969516666666683,-0.11111111111111116,-0.07053659259259261,0.06573901610605894,0.03626602388517575,-0.2201515151515151,0.028197538557407587,2022-07-01,0.5516666666666652,0.5283596133098418
VRSN,2022-10-27,2022-10-27,2022-10-28,2022-11-18,185.0,185.79000000000002,22,0.0902,0.35750000000000004,13.0,203.37,21.6,0.3909,,,,,,,,,,,,amc,2022,0.6615384615384616,0.5395603076923079,,,0.06997147316863124,0.09462296140804116,0.09342657342657334,,2022-10-01,1.35230769230769,0.648559744543437
VRSN,2023-02-09,2023-02-09,2023-02-10,2023-02-17,210.0,208.09,8,-0.0801,0.4178,10.4,210.18,6.075,0.26125,2023-02-02,2023-03-17,220.0,222.37,43,0.17660000000000003,0.26385000000000003,16.0,208.09,17.200000000000003,0.27805,amc,2023,-0.4158653846153846,-0.39976836538461535,0.07500000000000018,0.23261550000000022,0.049978374741698306,0.01004373107789891,-0.3747008137865008,0.05381845745688829,2023-02-01,0.20096153846153691,0.7641670319928293
VRSN,2023-04-27,2023-04-27,2023-04-28,2023-05-19,220.0,216.9,22,-0.10099999999999998,0.28415,12.3,221.8,8.675,0.2002,,,,,,,,,,,,amc,2023,-0.2947154471544715,-0.25447967479674793,,,0.056708160442600276,0.022591055786076453,-0.29544254795002645,,2023-04-01,0.39837398373983596,0.5599393315018304
VRSN,2023-07-27,2023-07-27,2023-07-28,2023-08-18,210.0,209.45000000000002,22,0.032200000000000006,0.25229999999999997,10.350000000000001,208.28,7.15,0.1776,,,,,,,,,,,,amc,2023,-0.3091787439613527,-0.30553874396135267,,,0.04941513487705897,0.005586058725232879,-0.29607609988109385,,2023-07-01,0.11304347826087212,0.6258274702939319
VRSN,2023-10-26,2023-10-26,2023-10-27,2023-11-17,200.0,204.53,22,0.3019,0.29660000000000003,12.450000000000001,192.63,11.05,0.2545,,,,,,,,,,,,amc,2023,-0.11244979919678721,0.1761132530120483,,,0.06087126582897375,0.05818217376423995,-0.14194200944032376,,2023-10-01,0.9558232931726904,0.5161716731924837
VRSN,2024-02-08,2024-02-08,2024-02-09,2024-02-16,200.0,201.02,8,0.09929999999999994,0.4692,11.15,198.38,4.300000000000001,0.18795,2024-02-01,2024-02-16,200.0,200.25,15,0.06790000000000002,0.32430000000000003,10.5,201.02,11.15,0.4692,amc,2024,-0.6143497757847534,-0.5908383856502241,0.06190476190476191,0.05692542857142854,0.055467117699731366,0.013133021589891603,-0.5994245524296675,0.44680851063829774,2024-02-01,0.2367713004484314,0.41705057340873386
VRSN,2024-04-25,2024-04-25,2024-04-26,2024-05-17,185.0,182.68,22,-0.09129999999999999,0.2614,9.5,175.48000000000002,10.325,0.2003,2024-04-18,2024-05-17,180.0,182.96,29,0.2424,0.26890000000000003,11.35,182.68,9.9,0.26925,amc,2024,0.08684210526315783,0.01764631578947372,-0.1277533039647577,-0.12177339207048449,0.05200350339391285,0.03941318151959705,-0.23374139250191284,0.001301599107474738,2024-04-01,0.7578947368421042,0.4260030139054575
VRSN,2024-07-25,2024-07-25,2024-07-26,2024-08-16,175.0,176.74,22,0.1441,0.4051,14.05,184.10000000000002,15.3,0.3822,2024-07-18,2024-08-16,180.0,177.63,29,-0.03809999999999997,0.33625,13.55,176.74,13.9,0.39380000000000004,amc,2024,0.08896797153024916,0.013482135231316585,0.025830258302582898,0.023327749077490786,0.07949530383614349,0.04164309154690504,-0.05652925203653425,0.1711524163568774,2024-07-01,0.5238434163701066,0.5158832021810245
VRSN,2024-10-24,2024-10-24,2024-10-25,2024-11-15,185.0,185.12,22,0.06740000000000002,0.3658,13.25,181.26000000000002,9.899999999999999,0.273,2024-10-17,2024-11-15,185.0,185.88,29,0.11149999999999999,0.32175000000000004,13.45,185.12,13.25,0.3658,amc,2024,-0.25283018867924534,-0.23319516981132093,-0.014869888475836368,-0.00856951672862456,0.0715751944684529,0.020851339671564273,-0.2536905412793876,0.13690753690753676,2024-10-01,0.2913207547169795,0.6185831867083331
VRSN,2025-02-06,2025-02-06,2025-02-07,2025-02-21,220.0,220.18,15,0.058099999999999985,0.31185,11.100000000000001,221.39000000000001,6.525,0.18475000000000003,2025-01-30,2025-02-21,210.0,214.01000000000002,22,0.27159999999999995,0.28055,12.2,220.18,13.200000000000001,0.28095000000000003,amc,2025,-0.41216216216216217,-0.4184955855855857,0.08196721311475419,-0.055391147540983156,0.050413298210555006,0.0054955036788082445,-0.40756774090107417,0.0014257708073428521,2025-02-01,0.10900900900900894,0.4524575520944054
VRSN,2025-04-24,2025-04-24,2025-04-25,2025-05-16,250.0,252.59,22,0.16620000000000001,0.30569999999999997,15.25,272.79,25.7,0.3148,2025-04-16,2025-05-16,250.0,245.93,30,-0.07729999999999998,0.31570000000000004,18.05,252.59,15.25,0.30569999999999997,amc,2025,0.6852459016393442,0.4650990163934424,-0.15512465373961226,-0.12660288088642666,0.060374519973078904,0.07997149530860304,0.029767746156362573,-0.03167564143173918,2025-04-01,1.3245901639344289,0.42051697923454984
VRSN,2025-07-24,2025-07-24,2025-07-25,2025-08-15,290.0,286.67,22,-0.06870000000000004,0.29825,16.95,305.79,20.000000000000004,0.25185,,,,,,,,,,,,amc,2025,0.1799410029498527,0.2574362241887909,,,0.05912721945093661,0.06669689887326902,-0.1555741827326068,,2025-07-01,1.1280235988200609,0.562190836007631
VRSN,2025-10-23,2025-10-23,2025-10-24,2025-11-21,250.0,250.58,29,0.08529999999999993,0.34825000000000006,19.6,247.08,15.5,0.281,,,,,,,,,,,,amc,2025,-0.20918367346938782,-0.193951530612245,,,0.07821853300343204,0.013967595179184333,-0.19310839913854994,,2025-10-01,0.1785714285714291,0.7132358816201195
VRTX,2017-01-25,2017-01-25,2017-01-26,2017-03-17,85.0,85.19,51,0.08910000000000001,0.4525,11.350000000000001,85.33,10.7,0.4303,,,,,,,,,,,,amc,2017,-0.057268722466960575,-0.058367753303964945,,,0.13323159995304615,0.0016433853738702098,-0.049060773480662956,,2017-01-01,0.012334801762114815,
VRTX,2017-07-26,2017-07-26,2017-07-27,2017-08-04,162.5,163.42000000000002,9,0.1013,0.4072,8.35,156.19,8.325,0.34515,2017-07-19,2017-08-18,160.0,159.69,30,0.036099999999999965,0.3477,12.7,163.42000000000002,12.15,0.3647,amc,2017,-0.0029940119760479833,0.08471844311377263,-0.04330708661417315,-0.05390968503937004,0.05109533716803328,0.04424183086525524,-0.15238212180746558,0.04889272361230956,2017-07-01,0.8658682634730553,
VRTX,2017-10-25,2017-10-25,2017-10-26,2017-11-03,147.0,146.8,9,0.01629999999999998,0.43205000000000005,7.950000000000001,143.76000000000002,6.475,0.34565,,,,,,,,,,,,amc,2017,-0.18553459119496873,-0.17930163522012596,,,0.05415531335149864,0.020708446866484986,-0.19997685453072567,,2017-10-01,0.3823899371069177,
VRTX,2018-01-31,2018-01-31,2018-02-01,2018-02-09,165.0,166.87,9,0.14149999999999996,0.55315,11.6,172.99,9.1,,2018-01-24,2018-02-16,165.0,167.45000000000002,23,0.16750000000000004,0.3902,13.15,166.87,13.200000000000001,0.47300000000000003,amc,2018,-0.2155172413793104,-0.29017068965517245,0.0038022813688214363,0.01119011406844128,0.06951519146641097,0.036675256187451266,,0.21219887237314206,2018-01-01,0.5275862068965512,
VRTX,2018-04-26,2018-04-26,2018-04-27,2018-05-04,160.0,158.81,8,-0.06099999999999994,0.44090000000000007,8.350000000000001,156.05,6.075000000000001,0.29545,2018-04-19,2018-05-04,162.5,159.55,15,-0.14750000000000002,0.38595,10.3,158.81,8.4,0.41500000000000004,amc,2018,-0.27245508982035926,-0.2926179640718562,-0.18446601941747576,-0.19506310679611666,0.052578552987847124,0.017379258233108708,-0.32989339986391486,0.07526881720430123,2018-04-01,0.3305389221556878,0.44704480230965976
VRTX,2018-07-25,2018-07-25,2018-07-26,2018-08-03,177.5,176.81,9,-0.003300000000000025,0.50205,11.15,175.87,6.199999999999999,0.29105000000000003,2018-07-18,2018-08-17,180.0,181.13,30,0.10519999999999996,0.31145,12.9,176.81,13.600000000000001,0.3751,amc,2018,-0.44394618834080724,-0.4442243946188342,0.054263565891472965,0.08949333333333334,0.06306204400203609,0.005316441377750114,-0.4202768648540981,0.20436667201798042,2018-07-01,0.08430493273542579,0.5265958324080531
VRTX,2018-10-24,2018-10-24,2018-10-25,2018-11-02,165.0,163.09,9,-0.07550000000000001,0.52335,10.850000000000001,165.61,8.399999999999999,0.4294,,,,,,,,,,,,amc,2018,-0.22580645161290347,-0.20827096774193565,,,0.06652768410080324,0.015451591145993149,-0.17951657590522596,,2018-10-01,0.2322580645161311,0.33120499972364564
VRTX,2019-02-05,2019-02-05,2019-02-06,2019-02-15,187.5,187.02,10,0.009799999999999975,0.45495,11.25,182.39000000000001,9.0,0.34665,,,,,,,,,,,,amc,2019,-0.19999999999999996,-0.19596675555555557,,,0.06015399422521655,0.024756710512244706,-0.2380481371579295,,2019-02-01,0.411555555555556,0.293672031575949
VRTX,2019-04-30,2019-04-30,2019-05-01,2019-05-10,170.0,168.98000000000002,10,-0.04079999999999995,0.38305,8.6,172.6,6.575000000000001,0.28885000000000005,2019-04-23,2019-05-17,175.0,175.37,24,0.06889999999999996,0.34465,12.350000000000001,168.98000000000002,11.425,0.35175,amc,2019,-0.23546511627906963,-0.21829116279069763,-0.07489878542510131,-0.03924931174089084,0.05089359687536986,0.021422653568469396,-0.2459208980550841,0.02060060931379648,2019-04-01,0.4209302325581348,0.2646643687407002
VRTX,2019-07-31,2019-07-31,2019-08-01,2019-08-09,170.0,166.62,9,-0.25739999999999996,0.34815,7.8,179.29000000000002,10.6,0.33495,2019-07-24,2019-08-16,175.0,173.34,23,-0.05449999999999999,0.30100000000000005,10.55,166.62,11.075000000000001,0.30645,amc,2019,0.35897435897435903,0.7770843589743595,0.049763033175355575,0.01504834123222753,0.04681310767014764,0.0760412915616373,-0.03791469194312791,0.018106312292358595,2019-07-01,1.6243589743589755,0.2872621963413119
VRTX,2019-10-30,2019-10-30,2019-10-31,2019-11-08,197.5,199.28,9,0.14,0.4182,10.5,195.48000000000002,6.9750000000000005,0.29275,2019-10-23,2019-11-08,190.0,190.51000000000002,16,0.06770000000000004,0.3348,10.649999999999999,199.28,14.674999999999999,0.51285,amc,2019,-0.33571428571428563,-0.2850476190476192,0.3779342723004695,0.3221850704225354,0.052689682858289844,0.019068647129666716,-0.29997608799617403,0.5318100358422941,2019-10-01,0.3619047619047603,0.6722757067471994
VRTX,2020-01-30,2020-01-30,2020-01-31,2020-02-07,230.0,230.31,8,0.04689999999999994,0.4524,12.3,227.05,8.575,0.3268,2020-01-23,2020-02-07,235.0,233.91000000000003,15,-0.013800000000000034,0.3648,13.85,230.31,13.100000000000001,0.45740000000000003,amc,2020,-0.3028455284552847,-0.29041512195121966,-0.05415162454873634,-0.05773862815884467,0.053406278494203464,0.014154834787894588,-0.2776304155614502,0.2538377192982457,2020-01-01,0.26504065040650426,0.7046873810943567
VRTX,2020-04-29,2020-04-29,2020-04-30,2020-05-08,250.0,251.05,9,0.07440000000000002,0.48035000000000005,15.100000000000001,251.20000000000002,12.05,0.40575000000000006,2020-04-22,2020-05-22,265.0,269.37,30,0.1491,0.47795,29.4,251.05,21.3,0.34725000000000006,amc,2020,-0.20198675496688745,-0.20272582781456958,-0.2755102040816326,-0.1826016326530612,0.06014738099980084,0.0005974905397332364,-0.15530342458623914,-0.27345956690030326,2020-04-01,0.009933774834439007,0.6680586548070937
VRTX,2020-07-30,2020-07-30,2020-07-31,2020-08-07,280.0,279.40000000000003,8,0.0013999999999999568,0.4538,15.0,272.0,14.0,0.40645000000000003,2020-07-23,2020-08-07,280.0,284.46000000000004,15,0.18120000000000008,0.41890000000000005,19.450000000000003,279.40000000000003,15.0,0.4538,amc,2020,-0.06666666666666665,-0.06597600000000002,-0.22879177377892046,-0.18165182519280215,0.053686471009305646,0.026485325697924278,-0.10434111943587476,0.08331343996180451,2020-07-01,0.4933333333333363,0.5653095403761698
VRTX,2020-10-29,2020-10-29,2020-10-30,2020-11-06,207.5,207.01000000000002,8,0.017400000000000027,0.6331,15.5,208.36,10.600000000000001,0.4605,2020-10-22,2020-11-06,210.0,210.08,15,0.04149999999999998,0.4711000000000001,16.0,207.01000000000002,15.700000000000001,0.6302000000000001,amc,2020,-0.31612903225806444,-0.31764451612903216,-0.018749999999999933,-0.010787187499999955,0.07487560987391913,0.006521424085792926,-0.27262675722634655,0.3377202292506898,2020-10-01,0.08709677419354798,0.28255313011975997
VRTX,2021-02-01,2021-02-01,2021-02-02,2021-02-12,230.0,231.77,11,0.10580000000000006,0.50155,16.1,217.33,20.0,0.57545,2021-01-25,2021-02-19,240.0,241.31,25,0.08350000000000007,0.37660000000000005,18.950000000000003,231.77,20.35,0.4606,amc,2021,0.2422360248447204,0.33712745341614897,0.07387862796833766,0.11591503957783633,0.0694654183026276,0.06230314535962378,0.14734323596849763,0.2230483271375463,2021-02-01,0.8968944099378884,0.2138511331919569
VRTX,2021-04-29,2021-04-29,2021-04-30,2021-05-07,210.0,211.86,8,0.12460000000000004,0.50905,12.775,218.20000000000002,11.2,0.37060000000000004,2021-04-22,2021-05-07,220.0,215.98000000000002,15,-0.09170000000000006,0.53705,19.2,211.86,17.725,0.6453500000000001,amc,2021,-0.12328767123287676,-0.18512438356164398,-0.07682291666666652,-0.09650020833333327,0.06029925422448787,0.029925422448787042,-0.2719772124545722,0.2016572013778979,2021-04-01,0.4962818003913912,0.3718145730748029
VRTX,2021-07-29,2021-07-29,2021-07-30,2021-08-06,200.0,200.38,8,0.055999999999999994,0.25125000000000003,5.95,201.58,4.0,0.17085,2021-07-22,2021-09-17,200.0,196.02,57,-0.07649999999999996,0.3189,20.15,200.38,15.450000000000001,0.26134999999999997,amc,2021,-0.32773109243697485,-0.3390252100840338,-0.2332506203473944,-0.21669776674937963,0.02969358219383172,0.005988621618924217,-0.32000000000000006,-0.18046409532768903,2021-07-01,0.20168067226891337,0.49340157946404095
VRTX,2021-11-02,2021-11-02,2021-11-03,2021-11-12,182.5,181.4,10,-0.0474,0.39785000000000004,9.6,189.07000000000002,8.075,0.24935000000000002,2021-10-26,2021-11-19,185.0,184.07000000000002,24,-0.020500000000000018,0.30265,11.45,181.4,11.65,0.35785,amc,2021,-0.15885416666666674,-0.12098354166666664,0.017467248908296984,0.01268689956331884,0.05292171995589856,0.04228224917309831,-0.3732562523564158,0.18238889806707426,2021-11-01,0.7989583333333369,0.42048841419793526
VRTX,2022-01-26,2022-01-26,2022-01-27,2022-02-04,230.0,226.58,9,-0.132,0.46945000000000003,13.700000000000003,228.22,13.4,0.49240000000000006,2022-01-19,2022-02-18,230.0,230.84,30,0.07100000000000001,0.39270000000000005,20.7,226.58,18.35,0.397,amc,2022,-0.021897810218978297,-0.006096350364963815,-0.11352657004830913,-0.09891497584541055,0.0604642951716833,0.007238061611792634,0.0488869954201725,0.010949834479246245,2022-01-01,0.11970802919707846,0.5984538039828824
VRTX,2022-05-05,2022-05-05,2022-05-06,2022-05-13,267.5,266.37,8,-0.03410000000000002,0.39870000000000005,12.600000000000001,253.93,16.775000000000002,0.4212,2022-04-28,2022-05-20,267.5,268.64,22,0.07590000000000002,0.44835,23.549999999999997,266.37,16.85,0.3899,amc,2022,0.3313492063492063,0.29768222222222224,-0.2845010615711251,-0.27718501061571116,0.04730262416938845,0.0467019559259676,0.05643340857787793,-0.13036690085870417,2022-05-01,0.9873015873015863,0.40415720879767997
VRTX,2022-08-04,2022-08-04,2022-08-05,2022-08-12,275.0,274.85,8,0.024400000000000033,0.42355,13.75,288.03000000000003,15.55,,2022-07-28,2022-08-12,280.0,280.82,15,0.07340000000000002,0.32145,14.600000000000001,274.85,12.150000000000002,0.34975,amc,2022,0.13090909090909086,0.10752058181818183,-0.16780821917808209,-0.13779465753424663,0.05002728761142441,0.04795342914316891,,0.08803857520609726,2022-08-01,0.9585454545454529,0.5269121555252287
VRTX,2022-10-27,2022-10-27,2022-10-28,2022-11-04,287.5,287.89,8,0.05069999999999997,0.44435,15.100000000000001,313.89000000000004,27.7,0.42525,2022-10-20,2022-11-18,290.0,290.16,29,0.06439999999999996,0.37370000000000003,24.35,287.89,21.25,0.37520000000000003,amc,2022,0.834437086092715,0.7471390728476818,-0.1273100616016427,-0.12130644763860365,0.05245058876654279,0.09031227204835202,-0.04298413412850233,0.0040139149050040235,2022-10-01,1.7218543046357653,0.7161283510943637
VRTX,2023-02-07,2023-02-07,2023-02-08,2023-02-17,307.5,308.54,10,0.08519999999999994,0.363,14.8,293.33000000000004,14.5,,2023-01-31,2023-02-17,330.0,323.1,17,-0.20640000000000003,0.30125,17.65,308.54,23.075,0.3348,amc,2023,-0.020270270270270285,0.06728999999999977,0.30736543909348457,0.1371000566572238,0.047967848577169896,0.04929668762559147,,0.11136929460580891,2023-02-01,1.0277027027027024,0.9468523439199708
VRTX,2023-05-01,2023-05-01,2023-05-02,2023-05-12,345.0,345.0,11,0.04320000000000007,0.34330000000000005,16.400000000000002,346.03000000000003,11.7,0.2552,2023-04-24,2023-05-12,340.0,332.84000000000003,18,-0.2294,0.2661,16.65,345.0,17.1,0.34850000000000003,amc,2023,-0.2865853658536587,-0.2892985365853661,0.027027027027027195,0.19456480480480454,0.04753623188405798,0.0029855072463769172,-0.25662685697640564,0.30965802329951164,2023-05-01,0.0628048780487827,1.1738510122963768
VRTX,2023-08-01,2023-08-01,2023-08-02,2023-08-11,347.5,347.74,10,0.053700000000000025,0.31035,14.25,358.40000000000003,12.9,,2023-07-25,2023-09-15,360.0,358.06,52,0.05120000000000008,0.23015000000000002,24.799999999999997,347.74,24.2,0.23125,amc,2023,-0.09473684210526312,-0.13490821052631585,-0.02419354838709664,-0.0028877419354837687,0.04097889227583827,0.03065508713406584,,0.004779491635889643,2023-08-01,0.7480701754386003,0.9427268349831759
VRTX,2023-11-06,2023-11-06,2023-11-07,2023-11-17,385.0,385.76,11,0.07369999999999999,0.31805000000000005,17.0,378.25,9.925,0.16895,2023-10-30,2023-11-17,360.0,357.45000000000005,18,-0.025500000000000023,0.30655,19.5,385.76,29.650000000000002,0.36970000000000003,amc,2023,-0.41617647058823526,-0.38361841176470585,0.5205128205128207,0.5575335897435898,0.044068851099128996,0.01946806304437987,-0.4687942147461093,0.20600228347741,2023-11-01,0.4417647058823516,0.8901080152064627
VRTX,2024-02-05,2024-02-05,2024-02-06,2024-02-16,430.0,428.89000000000004,11,0.018500000000000016,0.4223,25.1,416.13,18.075,0.25515,2024-01-29,2024-02-16,440.0,435.82,18,-0.0403,0.3497,27.2,428.89000000000004,25.8,0.40585000000000004,amc,2024,-0.2798804780876495,-0.2704756972111554,-0.051470588235294046,-0.06173819852941164,0.0585231644477605,0.029751218261092727,-0.3958086668245324,0.160566199599657,2024-02-01,0.5083665338645442,0.5700856155181092
VRTX,2024-05-06,2024-05-06,2024-05-07,2024-05-17,402.5,402.5,11,0.04510000000000003,0.3347,18.650000000000002,410.24,12.6,0.19720000000000001,2024-04-29,2024-05-17,400.0,396.20000000000005,18,-0.059699999999999975,0.29075,20.6,402.5,19.6,0.35005000000000003,amc,2024,-0.32439678284182316,-0.34311388739946397,-0.04854368932038833,-0.030285922330097227,0.04633540372670808,0.019229813664596307,-0.4108156558111742,0.20395528804815144,2024-05-01,0.41501340482573795,0.4402515733085697
VRTX,2024-08-01,2024-08-01,2024-08-02,2024-08-09,505.0,505.78000000000003,8,0.05920000000000003,0.44045,26.3,494.46000000000004,17.925000000000004,0.28905000000000003,2024-07-25,2024-08-16,490.0,492.26000000000005,22,0.11520000000000002,0.2929,28.3,505.78000000000003,32.7,0.3693000000000001,amc,2024,-0.3184410646387831,-0.2929603041825094,0.15547703180212014,0.10044155477031816,0.051998892799240776,0.022381272490015425,-0.34373935747530926,0.26083987709115775,2024-08-01,0.4304182509505704,0.5283037050028085
VRTX,2024-11-04,2024-11-04,2024-11-05,2024-11-15,472.5,472.8,11,0.05300000000000005,0.47150000000000003,30.85,499.88000000000005,33.225,0.36185,2024-10-28,2024-11-15,477.5,476.37,18,0.034399999999999986,0.38805,32.75,472.8,31.65,0.47885,amc,2024,0.07698541329011355,0.03046223662884916,-0.03358778625954206,-0.02983792366412219,0.06524957698815567,0.05727580372250429,-0.2325556733828208,0.2339904651462441,2024-11-01,0.8777957860615893,0.44889072388080103
VRTX,2025-02-10,2025-02-10,2025-02-11,2025-02-21,470.0,469.97,11,0.04209999999999997,0.39805,25.900000000000002,455.22,17.424999999999997,0.20515,2025-02-03,2025-02-21,465.0,470.37,18,0.17759999999999998,0.3265,27.500000000000004,469.97,26.3,0.40060000000000007,amc,2025,-0.3272200772200774,-0.3032442084942087,-0.043636363636363695,-0.04105309090909115,0.055109900631955235,0.03138498202012896,-0.4846124858686095,0.2269525267993877,2025-02-01,0.5694980694980697,0.5578984939256104
VRTX,2025-11-03,2025-11-03,2025-11-04,2025-11-14,425.0,426.0,11,0.068,0.54725,32.25,421.67,22.400000000000002,0.39875000000000005,2025-10-27,2025-11-14,420.0,420.17,18,0.06040000000000001,0.462,34.35,426.0,32.25,0.5437000000000001,amc,2025,-0.3054263565891472,-0.29629643410852713,-0.06113537117903933,-0.07138666666666668,0.07570422535211267,0.010164319248826215,-0.27135678391959794,0.17683982683982702,2025-11-01,0.13426356589147187,0.5731813778339918
VST,2024-05-10,2024-05-09,2024-05-10,2024-05-17,95.0,93.17,8,-0.21000000000000008,0.41575,4.825,93.42,4.35,0.4012,,,,,,,,,,,,bmo,2024,-0.09844559585492241,-0.08756476683937835,,,0.051787055919287325,0.0026832671460770285,-0.03499699338544804,,2024-05-01,0.05181347150259,
VST,2024-08-09,2024-08-08,2024-08-09,2024-08-16,79.0,79.08,8,0.055300000000000016,0.6097,5.7,78.64,4.925000000000001,0.5648,2024-08-01,2024-08-16,76.0,76.04,15,0.07310000000000005,0.72085,8.850000000000001,79.08,5.75,0.56125,bmo,2024,-0.13596491228070162,-0.13169614035087712,-0.3502824858757063,-0.37539254237288144,0.07207890743550835,0.005563985837126917,-0.07364277513531248,-0.2214052854269265,2024-08-01,0.07719298245613974,
VST,2024-11-08,2024-11-07,2024-11-08,2024-11-15,136.0,135.73000000000002,8,0.024700000000000055,0.5674,9.100000000000001,141.9,9.675,0.5423,2024-10-31,2024-11-15,125.0,124.96000000000001,15,0.07680000000000003,0.8551500000000001,17.25,135.73000000000002,12.924999999999999,0.5894,bmo,2024,0.06318681318681318,0.04643967032967024,-0.2507246376811595,-0.29867455072463783,0.06704486848891181,0.04545789434907532,-0.04423686993302789,-0.31076419341635975,2024-11-01,0.6780219780219774,
VST,2025-02-28,2025-02-27,2025-02-28,2025-03-07,130.0,130.01000000000002,8,0.050799999999999956,0.73245,11.25,133.66,11.0,0.7258500000000001,,,,,,,,,,,,bmo,2025,-0.022222222222222254,-0.038703999999999884,,,0.08653180524575031,0.028074763479732256,-0.009010853983207001,,2025-02-01,0.32444444444444365,
VST,2025-05-08,2025-05-07,2025-05-08,2025-05-16,140.0,139.5,9,0.02019999999999994,0.6411500000000001,11.225000000000001,140.91,10.2,0.6132500000000001,2025-04-30,2025-05-16,130.0,129.63,16,0.06020000000000003,0.77575,16.8,139.5,13.85,0.6724000000000001,bmo,2025,-0.09131403118040105,-0.09385140311804026,-0.17559523809523814,-0.2109627380952382,0.08046594982078854,0.010107526881720341,-0.04351555798175155,-0.13322591040928122,2025-05-01,0.12561247216035523,0.2828682191062877
VST,2025-08-08,2025-08-07,2025-08-08,2025-08-15,205.0,205.59,8,0.07019999999999998,0.52505,12.75,202.12,11.375,0.49655000000000005,2025-07-31,2025-08-15,207.5,208.54000000000002,15,0.09340000000000004,0.6432500000000001,21.65,205.59,13.075,0.5331,bmo,2025,-0.10784313725490191,-0.0887377254901961,-0.3960739030023095,-0.3833473441108544,0.06201663505034292,0.016878252833309015,-0.05428054471002752,-0.17123979790128263,2025-08-01,0.2721568627450981,0.301317969270729
VST,2025-11-07,2025-11-06,2025-11-07,2025-11-14,185.0,184.62,8,0.025400000000000034,0.6096,13.3,191.0,12.9,0.57335,2025-10-30,2025-11-14,190.0,189.71,15,0.05930000000000002,0.7254,22.25,184.62,14.25,0.6159000000000001,bmo,2025,-0.03007518796992481,-0.04225954887218048,-0.3595505617977528,-0.34598485393258427,0.07203986567002492,0.03455746939659843,-0.059465223097112885,-0.15095119933829604,2025-11-01,0.47969924812030085,0.3500589393429686
VTR,2017-04-28,2017-04-27,2017-04-28,2017-05-19,65.0,64.12,22,-0.20599999999999996,0.1804,2.375,64.01,2.45,0.18795,2017-04-20,2017-05-19,65.0,65.95,29,0.24049999999999994,0.20415,3.125,64.12,2.375,0.1804,bmo,2017,0.03157894736842115,0.022037894736842232,-0.24,-0.09916320000000017,0.03703992514036182,0.0017155333749220292,0.04185144124168505,-0.11633602743081062,2017-04-01,0.04631578947368443,
VTR,2017-07-28,2017-07-27,2017-07-28,2017-08-18,67.5,67.41,22,0.013000000000000012,0.17935,2.375,67.12,2.0250000000000004,0.15560000000000002,2017-07-20,2017-08-18,67.5,68.4,29,0.25020000000000003,0.1771,2.825,67.41,2.375,0.17935,bmo,2017,-0.14736842105263148,-0.14578105263157884,-0.15929203539823011,-0.07161132743362757,0.0352321614003857,0.004302032339415396,-0.13242263730136605,0.012704686617730054,2017-07-01,0.12210526315789129,
